R_6NR3QfRoIq5e8wY,Inventory Manager,40,54,27,29,56,48,30,50,56,9,65,46,62,33,18,58,44,70,38,25,29,65,59,65,36,29,51,77,54,62,30,49,12,45,55,51,31,10,27,34,64,64,67,64,15,59,9,52,41,15,39,22,53,44,46,71,35,28,59,31,8,59,44,50,32,61,25,22,54,72,40,89,77,33,23,27,16,36,35,20,51,17,62,23,59,43,38,36,46,69,44,35,27,41,48,50,20,73,39,68,10,34,24,64,67,38,60,38,21,25,31,53,60,55,54,26,37,8,27,64,17,51,33,28,17,24,57,47,46,47,20,43,77,55,52,60,59,36,45,64,45,35,28,80,67,29,0,61,16,17,14,60,39,16,66,30,45,40,53,31,34,62,41,6,48,52,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Male,,High school graduate,,White / Caucasian,,1,0.799032165
R_137l6m28qG3QNwZ,Inventory Manager,27,69,5,4,4,30,17,87,29,1,44,5,21,3,19,1,58,1,78,37,83,2,81,3,3,8,8,10,7,69,1,14,77,2,3,13,73,2,1,28,78,3,2,2,10,6,4,68,12,5,8,2,2,67,39,8,3,25,95,43,55,80,1,10,23,3,2,1,30,2,5,7,65,95,5,19,19,39,2,52,17,2,77,3,15,40,1,70,15,94,34,2,4,40,4,26,6,58,53,5,4,8,6,5,5,1,3,19,29,4,70,16,5,51,58,99,5,91,1,74,3,1,52,6,3,38,4,9,9,29,22,11,23,62,34,2,2,3,77,3,3,67,3,3,6,3,33,1,2,34,4,3,9,41,7,22,22,1,9,3,75,4,31,1,60,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-24,Female,,Bachelor's degree,,Black or African American,,1,0.242992143
R_5Q5hVUvaZJ2O1jD,Financial Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,65,64,57,79,57,65,62,76,72,48,84,31,54,22,87,66,83,73,98,85,87,65,32,46,49,60,81,86,48,12,31,79,72,59,92,19,41,32,54,29,85,85,92,24,78,28,25,11,90,84,49,48,43,50,36,78,75,42,76,44,43,34,86,26,27,90,53,91,86,33,68,27,88,25,29,77,79,36,90,48,76,21,48,40,64,68,89,61,30,20,69,94,96,86,32,34,80,55,54,43,74,84,24,35,66,24,60,70,82,48,94,26,62,84,72,97,52,21,51,53,45,84,36,51,94,88,89,72,89,90,75,14,47,75,64,28,39,80,76,18,78,85,85,78,92,65,78,59,67,61,77,82,70,33,88,64,54,76,64,90,85,63,28,39,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-24,Female,,Bachelor's degree,,White / Caucasian,,4,0.216554636
R_3rrDHYcTFGN1jco,Financial Advisor,60,63,31,83,56,18,58,20,28,16,74,45,32,78,53,3,28,41,2,33,37,17,38,7,8,15,44,36,36,68,24,40,8,18,43,60,42,72,22,78,57,24,28,58,62,54,34,39,66,8,10,63,25,62,83,40,99,23,34,46,60,53,61,54,94,23,30,9,26,37,39,42,33,44,32,39,44,76,9,67,34,97,63,90,75,52,53,32,33,44,68,44,54,42,50,10,58,48,24,61,95,25,78,40,58,54,48,41,9,8,73,19,44,43,52,42,23,95,76,46,10,44,23,63,59,91,46,20,55,61,92,43,58,43,50,47,21,12,63,34,37,60,3,27,5,21,5,16,35,14,65,44,26,51,64,36,59,43,43,39,56,14,52,95,21,46,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65 or above,Female,,Bachelor's degree,,White / Caucasian,,1,0.81406845
R_1UaCfjtJ8VkVEVQ,Financial Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,92,80,94,97,94,94,95,93,95,95,96,93,95,92,82,95,95,96,94,95,95,95,100,95,95,94,68,85,95,95,95,95,91,93,80,95,90,97,95,95,97,90,93,95,95,95,95,93,93,78,95,95,95,95,95,78,95,95,90,95,95,93,97,95,93,50,80,95,83,93,95,95,95,97,95,93,95,95,94,91,94,94,94,94,94,85,80,94,92,90,96,77,95,95,95,95,95,79,93,95,81,94,94,95,95,95,94,94,95,95,93,94,83,95,95,95,94,94,95,93,95,95,95,95,90,94,97,91,96,96,95,95,91,95,94,95,95,94,99,94,95,84,95,98,93,87,95,95,96,95,95,93,95,93,95,95,96,84,94,80,95,95,93,96,97,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35-44,Female,,Some college,,American Indian or Alaskan Native,,4,0.90336017
R_3flMSrLzGYjKDU5,Risk Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,94,37,45,10,59,7,42,24,17,30,31,5,17,35,8,50,4,47,40,33,15,98,23,27,23,10,89,26,1,52,6,4,23,20,25,71,74,25,49,9,72,26,3,35,38,5,65,75,10,0,2,4,27,4,3,46,3,14,64,44,7,3,56,66,3,1,10,2,80,70,68,14,37,75,19,4,27,53,2,22,21,4,5,21,27,4,6,49,40,15,26,73,95,13,24,3,2,18,40,77,56,30,2,2,39,35,44,81,3,83,28,5,4,6,39,68,21,80,2,66,3,48,22,60,40,27,92,53,17,58,28,2,46,3,12,21,46,11,24,9,4,39,80,4,31,63,27,3,18,3,35,43,9,13,31,30,26,8,33,3,39,3,81,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-24,Male,,Bachelor's degree,,White / Caucasian,,2,0.849175435
R_7Twztoa5UtKTppn,Retail Sales Associate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,85,39,86,49,82,85,84,73,68,87,71,49,73,92,84,92,66,86,54,81,86,85,84,90,71,84,100,83,85,25,81,58,79,80,82,86,87,81,87,50,86,27,85,84,79,79,83,72,81,89,86,87,36,32,85,82,76,86,82,78,84,85,75,41,44,88,84,87,90,54,83,43,88,87,85,87,47,82,86,66,69,63,86,86,87,89,80,82,79,70,71,100,85,58,86,80,86,59,82,80,51,85,86,35,23,77,81,55,86,86,78,88,85,82,84,48,83,82,87,85,46,80,81,85,84,83,55,79,78,84,59,82,44,86,76,43,90,86,90,88,85,64,82,81,83,42,90,86,84,85,86,86,80,55,61,77,75,84,31,86,88,69,74,83,58,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55-64,Male,,Bachelor's degree,,White / Caucasian,,3,0.904218132
R_3mwnrfc52cFUMKZ,Inventory Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,78,4,5,80,93,100,100,9,81,16,27,38,30,4,41,100,9,65,15,20,100,4,5,19,9,100,4,67,38,60,76,41,50,11,80,29,27,7,3,96,10,71,76,50,100,4,5,87,100,0,85,22,6,90,100,10,10,100,100,15,10,12,90,22,73,8,5,97,100,10,15,50,90,5,3,100,13,9,10,69,10,75,99,30,22,80,10,6,100,7,59,92,5,100,89,10,5,4,55,100,91,100,4,40,15,90,29,83,7,92,100,10,13,6,3,10,7,20,76,5,90,10,6,100,91,96,40,23,75,23,44,28,10,84,5,93,20,97,50,18,90,5,0,20,13,48,10,70,3,100,73,100,2,44,4,3,20,100,20,11,10,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Female,,Some college,,Hispanic or Latino,,5,0.906133092
R_5suHVxLYjV2ZR3A,Risk Analyst,84,95,78,37,93,91,59,69,74,92,92,86,73,31,71,92,78,89,95,82,90,93,91,87,40,93,68,80,93,85,90,53,78,25,78,94,93,66,92,90,79,85,88,72,74,86,87,70,71,71,91,90,93,75,61,94,50,85,95,95,71,92,94,89,76,89,58,86,89,49,95,85,68,90,80,70,43,47,88,93,91,72,87,70,95,68,88,89,74,89,74,67,94,87,90,95,96,74,95,73,66,62,73,87,58,55,79,94,32,96,93,51,100,16,68,84,77,61,82,68,39,71,75,87,92,83,84,94,71,95,96,67,57,88,89,88,88,78,88,88,90,92,94,81,41,88,87,90,87,70,93,91,91,34,93,59,55,83,86,69,86,71,90,59,57,86,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35-44,Female,,High school graduate,,White / Caucasian,,1,0.637354159
R_5gmBgVvzgC9tIuR,Risk Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,12,90,2,45,80,87,95,71,17,95,58,34,56,62,29,81,95,73,70,64,88,97,61,63,85,76,99,45,66,49,97,85,87,75,25,82,66,64,93,48,88,36,85,94,71,97,71,54,92,93,34,88,32,32,76,97,26,3,91,87,21,47,39,87,91,88,56,50,63,85,66,31,89,48,31,42,74,66,51,37,92,56,88,86,64,64,16,83,85,100,8,98,79,70,81,93,54,66,20,93,100,82,75,49,79,58,94,87,75,68,77,69,79,88,54,30,62,63,52,92,31,84,60,63,9,73,91,56,54,33,72,14,54,91,61,42,64,53,86,95,81,88,29,24,36,59,87,64,39,49,96,89,96,6,90,24,57,67,98,58,67,70,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-24,Female,,Some college,,Black or African American,,5,0.851841914
R_7g58LVRtCMdFscC,Inventory Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,46,55,28,66,64,66,54,63,60,45,44,39,51,59,56,63,56,71,55,66,62,70,51,68,65,41,54,28,69,64,59,70,73,41,44,58,63,56,48,67,50,30,63,66,45,53,42,28,61,59,33,51,55,19,61,64,51,39,62,83,56,45,44,37,54,69,60,57,65,60,49,65,74,59,52,35,66,53,69,34,71,43,64,70,65,59,41,58,65,66,35,59,64,71,68,81,70,27,29,60,71,61,61,50,40,73,58,82,70,64,54,74,45,59,60,39,59,45,35,87,60,72,71,37,17,38,59,70,66,66,72,45,57,52,59,60,38,30,54,56,54,59,29,27,55,45,60,66,59,18,70,52,57,36,64,29,40,81,72,55,42,33,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Female,,Graduate degree,,White / Caucasian,,5,0.881020022
